Timestamp,Source_IP_Address,Destination_IP_Address,Source_Port,Destination_Port,Protocol,Packet_Length,Packet_Count,Flow_Duration,Payload_Entropy,Packet_Type,Traffic_Type,Malware_Indicators,Anomaly_Scores,Attack_Type,Device_Information,Network_Segment,Geo_location_Data,Proxy_Information,Log_Source,pca_anomaly_score,pca_anomaly_flag,log_id,Predicted_Traffic_Type,Anomaly_Score,Risk_Flag
2025-03-19 12:06:34.769013,10.242.11.30,10.220.252.253,2231,443,UDP,1125,45,8.087303394444191,0.0,Normal,Normal,,1,,IPS,Guest WiFi,"CN, South Jordanberg, AS4134",No Proxy,IDS,0.0281475594941115,0,2025-03-19 12:06:34.769013_10.242.11.30_10.220.252.253,['Normal'],0.0281475594941115,LOW
2025-04-02 01:45:14.090929,10.216.135.72,10.3.39.22,1757,53,HTTP,570,24,1.1777256739800113,0.0,Normal,Normal,,2,,IPS,IoT Network,"IN, Loriland, AS4755",Proxy Detected,Firewall,0.0201219654301384,0,2025-04-02 01:45:14.090929_10.216.135.72_10.3.39.22,['Normal'],0.0201219654301384,LOW
2025-03-26 05:25:27.926188,163.35.203.81,10.244.127.176,23133,53,UDP,800,14,7.88217506446155,0.0,Normal,Normal,,18,,Server,IoT Network,"IN, North Brandonbury, AS4755",Proxy Detected,Proxy Server,0.001667757753183,0,2025-03-26 05:25:27.926188_163.35.203.81_10.244.127.176,['Normal'],0.001667757753183,LOW
2025-04-09 14:43:30.768652,216.5.76.116,10.41.51.222,63302,3389,HTTPS,417,118,0.8627260617173568,0.0,Scan,Brute Force,Keylogger,77,T1071,Firewall,Internal Network,"IN, Charlesmouth, AS4755",TOR Exit Node,IDS,0.1147234735163909,0,2025-04-09 14:43:30.768652_216.5.76.116_10.41.51.222,['Brute Force'],0.1147234735163909,CRITICAL
2025-03-23 14:49:46.195960,10.25.49.31,10.103.38.22,56499,80,UDP,241,33,3.7237657435093534,0.0,Normal,Normal,,11,,Firewall,IoT Network,"RU, Morganfort, AS12389",No Proxy,SIEM,0.0071520746459872,0,2025-03-23 14:49:46.195960_10.25.49.31_10.103.38.22,['Normal'],0.0071520746459872,LOW
2025-04-10 05:39:13.419293,79.160.10.163,10.130.101.122,17596,80,UDP,951,19,1.150536676715039,2.97176667487454,Normal,Normal,,12,,IDS,Corporate LAN,"KP, Pyongyang, AS131279",Cloud Proxy,IPS,0.001953631854621,0,2025-04-10 05:39:13.419293_79.160.10.163_10.130.101.122,['Normal'],0.001953631854621,LOW
2025-04-04 09:12:43.490322,145.171.234.58,10.68.8.96,39020,53,RDP,120,46,1.114285291673302,0.0,Normal,Normal,,25,,IDS,Corporate LAN,"IR, South Christinahaven, AS58224",TOR Exit Node,Firewall,0.0006777858496287,0,2025-04-04 09:12:43.490322_145.171.234.58_10.68.8.96,['Normal'],0.0006777858496287,LOW
2025-03-27 14:35:02.826089,10.71.39.186,10.180.200.175,55777,80,SMTP,364,453,1.2474226292296464,0.0,Threat,Data Exfiltration,Keylogger,54,T1190,Router,Internal Network,"US, North Martha, AS15169",Proxy Detected,Proxy Server,0.2526039856169568,1,2025-03-27 14:35:02.826089_10.71.39.186_10.180.200.175,['DDoS'],0.2526039856169568,CRITICAL
2025-03-30 22:36:37.464010,10.107.240.81,10.243.111.229,63644,53,HTTPS,1349,50,0.7968919856608524,0.0,Normal,Normal,,20,,Workstation,Guest WiFi,"KP, Pyongyang, AS131279",TOR Exit Node,IPS,0.0004449851416625,0,2025-03-30 22:36:37.464010_10.107.240.81_10.243.111.229,['Normal'],0.0004449851416625,LOW
2025-03-26 02:00:55.780123,10.203.197.87,10.11.78.103,51910,443,HTTPS,160,20,7.315710931022649,0.0,Normal,Normal,,24,,IPS,IoT Network,"IN, Mooreton, AS4755",Cloud Proxy,Proxy Server,0.0080025859290347,0,2025-03-26 02:00:55.780123_10.203.197.87_10.11.78.103,['Normal'],0.0080025859290347,LOW
2025-04-05 19:54:19.645303,195.162.2.223,10.170.106.97,45215,53,ICMP,833,15,8.118746085583696,3.1521125612957093,Normal,Normal,,15,,Workstation,Corporate LAN,"KP, Pyongyang, AS131279",No Proxy,SIEM,0.0014725334961055,0,2025-04-05 19:54:19.645303_195.162.2.223_10.170.106.97,['Normal'],0.0014725334961055,LOW
2025-03-28 08:08:02.940086,10.209.150.228,10.110.44.143,55337,3389,UDP,759,253,1.4451230572254772,0.0,Scan,Scanning,Spyware,88,T1110,Router,IoT Network,"DE, Brendaland, AS3320",No Proxy,IDS,0.0373368373668969,0,2025-03-28 08:08:02.940086_10.209.150.228_10.110.44.143,['Data Exfiltration'],0.0373368373668969,HIGH
2025-04-15 05:57:31.277375,173.155.219.15,10.92.206.89,1200,53,ICMP,1280,31,6.301261730824148,0.0,Normal,Normal,,26,,Workstation,IoT Network,"IR, Sierrabury, AS58224",Cloud Proxy,SIEM,0.0074954556891861,0,2025-04-15 05:57:31.277375_173.155.219.15_10.92.206.89,['Normal'],0.0074954556891861,LOW
2025-03-18 03:09:27.332667,106.222.123.204,10.135.139.179,5959,53,UDP,192,22,9.780814573522168,0.0,Normal,Normal,,3,,IDS,IoT Network,"IN, South Megan, AS4755",No Proxy,SIEM,0.0114672094978558,0,2025-03-18 03:09:27.332667_106.222.123.204_10.135.139.179,['Normal'],0.0114672094978558,LOW
2025-03-29 04:53:09.479247,10.109.140.228,10.189.241.249,22071,53,HTTP,197,26,9.844764070621146,0.0,Normal,Normal,,24,,Server,Guest WiFi,"CN, Robertmouth, AS4134",Proxy Detected,IPS,0.0100155357849625,0,2025-03-29 04:53:09.479247_10.109.140.228_10.189.241.249,['Normal'],0.0100155357849625,LOW
2025-03-28 10:29:29.738763,10.226.217.6,10.27.7.91,41416,80,TCP,484,42,8.445101195873418,3.02319982023475,Normal,Normal,,14,,Workstation,IoT Network,"DE, South Jamesbury, AS3320",No Proxy,IDS,0.0016926851912771,0,2025-03-28 10:29:29.738763_10.226.217.6_10.27.7.91,['Normal'],0.0016926851912771,LOW
2025-04-01 15:30:21.406529,10.109.249.30,10.143.223.206,2999,445,HTTP,499,194,1.8745311854121915,0.0,Threat,Scanning,Emotet,76,T1027,IPS,Internal Network,"RU, New Barrystad, AS12389",Cloud Proxy,IPS,0.0462132463750303,0,2025-04-01 15:30:21.406529_10.109.249.30_10.143.223.206,['Brute Force'],0.0462132463750303,HIGH
2025-04-08 22:10:52.803954,10.26.213.148,10.112.226.167,49297,80,HTTPS,858,3,7.789639785710895,0.0,Normal,Normal,,8,,Router,Internal Network,"RU, Sallymouth, AS12389",Cloud Proxy,IPS,0.0002197022920349,0,2025-04-08 22:10:52.803954_10.26.213.148_10.112.226.167,['Normal'],0.0002197022920349,LOW
2025-04-03 17:42:43.713380,221.254.25.189,10.236.8.154,44006,443,RDP,1055,11,3.005111443307744,3.1479764393853,Normal,Normal,,23,,IDS,Internal Network,"CN, Andrewmouth, AS4134",Proxy Detected,IPS,0.0063093518408574,0,2025-04-03 17:42:43.713380_221.254.25.189_10.236.8.154,['Normal'],0.0063093518408574,LOW
2025-04-15 06:45:20.940249,10.26.50.42,10.190.33.148,21555,53,SSH,491,11,2.612236675573124,0.0,Normal,Normal,,18,,Workstation,DMZ,"IR, Alyssaton, AS58224",Proxy Detected,IPS,0.0012960444015584,0,2025-04-15 06:45:20.940249_10.26.50.42_10.190.33.148,['Normal'],0.0012960444015584,LOW
2025-04-10 21:46:12.783241,142.44.103.8,10.20.147.141,45078,80,FTP,955,46,2.0371088875335146,0.0,Normal,Normal,,8,,IPS,IoT Network,"IN, Amandatown, AS4755",TOR Exit Node,Proxy Server,0.0150799701141196,0,2025-04-10 21:46:12.783241_142.44.103.8_10.20.147.141,['Normal'],0.0150799701141196,LOW
2025-03-27 16:40:45.084182,10.129.192.57,10.78.108.64,19346,53,SMTP,66,6,2.957454915099766,0.0,Normal,Normal,,19,,Firewall,IoT Network,"KP, Pyongyang, AS131279",No Proxy,IPS,0.0017484729488256,0,2025-03-27 16:40:45.084182_10.129.192.57_10.78.108.64,['Normal'],0.0017484729488256,LOW
2025-04-14 23:56:34.423958,10.96.134.142,10.101.71.64,24427,80,ICMP,1398,23,1.7606565741588631,0.0,Normal,Normal,,7,,Workstation,Guest WiFi,"CN, Lake Savannah, AS4134",Cloud Proxy,IPS,0.0071687975651428,0,2025-04-14 23:56:34.423958_10.96.134.142_10.101.71.64,['Normal'],0.0071687975651428,LOW
2025-04-09 02:28:35.045837,10.152.85.249,10.169.142.208,5536,53,SMTP,1434,30,3.2361917842660683,0.0,Normal,Normal,,10,,Server,Internal Network,"DE, Fullerton, AS3320",TOR Exit Node,SIEM,0.0052713837840217,0,2025-04-09 02:28:35.045837_10.152.85.249_10.169.142.208,['Normal'],0.0052713837840217,LOW
2025-04-10 10:14:26.203374,138.36.88.251,10.142.75.79,24631,80,SSH,565,12,5.8303075328947145,2.830115251893512,Normal,Normal,,21,,IPS,Internal Network,"US, Port Joshua, AS15169",No Proxy,SIEM,0.0046464440967077,0,2025-04-10 10:14:26.203374_138.36.88.251_10.142.75.79,['Normal'],0.0046464440967077,LOW
2025-04-01 07:29:53.165763,80.124.128.203,10.6.42.186,23167,3389,SMTP,967,387,0.0967296914916438,0.0,Malware,DDoS,,83,T1071,IDS,Guest WiFi,"US, Lake Andre, AS15169",No Proxy,Proxy Server,0.0148534796001307,0,2025-04-01 07:29:53.165763_80.124.128.203_10.6.42.186,['DDoS'],0.0148534796001307,HIGH
2025-04-14 03:46:29.399588,10.184.226.115,10.89.107.174,7762,53,SSH,282,38,1.983322039201306,3.0149826566549494,Normal,Normal,,6,,Server,Internal Network,"RU, Michelleborough, AS12389",TOR Exit Node,SIEM,0.017450414221301,0,2025-04-14 03:46:29.399588_10.184.226.115_10.89.107.174,['Normal'],0.017450414221301,LOW
2025-04-01 07:42:32.146275,203.121.74.74,10.98.23.179,56738,443,ICMP,652,26,8.306307593210912,0.0,Normal,Normal,,17,,Firewall,Corporate LAN,"IN, North Justinmouth, AS4755",No Proxy,IPS,0.0006933907788805,0,2025-04-01 07:42:32.146275_203.121.74.74_10.98.23.179,['Normal'],0.0006933907788805,LOW
2025-04-06 11:00:03.007427,136.3.216.201,10.223.28.97,15170,80,HTTPS,747,22,3.699651271005485,3.1012331052820423,Normal,Normal,,27,,IPS,Guest WiFi,"DE, Racheltown, AS3320",No Proxy,IDS,0.0111229351868304,0,2025-04-06 11:00:03.007427_136.3.216.201_10.223.28.97,['Normal'],0.0111229351868304,LOW
2025-03-19 03:01:10.481231,160.155.157.99,10.188.85.125,64993,443,FTP,1328,26,1.5113278658489546,3.0181719394718383,Normal,Normal,,6,,Router,DMZ,"IN, North Nicoleside, AS4755",No Proxy,SIEM,0.0085139924567245,0,2025-03-19 03:01:10.481231_160.155.157.99_10.188.85.125,['Normal'],0.0085139924567245,LOW
2025-04-11 11:11:56.266523,148.51.15.131,10.193.85.119,4211,443,UDP,212,26,4.830087033309954,0.0,Normal,Normal,,28,,Workstation,Guest WiFi,"IN, New Kevinview, AS4755",Proxy Detected,Firewall,0.0100371415366694,0,2025-04-11 11:11:56.266523_148.51.15.131_10.193.85.119,['Normal'],0.0100371415366694,LOW
2025-03-22 05:21:33.046839,10.53.4.21,10.157.2.82,34315,22,DNS,979,450,0.4580357041915054,0.0,Threat,Scanning,Ransomware,68,T1059,IDS,DMZ,"DE, Hardingmouth, AS3320",TOR Exit Node,SIEM,0.117941775618823,0,2025-03-22 05:21:33.046839_10.53.4.21_10.157.2.82,['Scanning'],0.117941775618823,CRITICAL
2025-03-23 00:36:05.592349,160.75.42.143,10.145.10.72,20549,80,FTP,318,50,9.699926116573108,0.0,Normal,Normal,,14,,Workstation,DMZ,"KP, Pyongyang, AS131279",Proxy Detected,SIEM,0.00091352385421,0,2025-03-23 00:36:05.592349_160.75.42.143_10.145.10.72,['Normal'],0.00091352385421,LOW
2025-04-07 18:08:21.863387,188.13.67.225,10.98.134.239,32509,443,ICMP,862,46,3.757476391396122,0.0,Normal,Normal,,0,,Workstation,Internal Network,"IR, Gomezville, AS58224",No Proxy,Firewall,0.0348783901977599,0,2025-04-07 18:08:21.863387_188.13.67.225_10.98.134.239,['Normal'],0.0348783901977599,LOW
2025-04-03 18:13:17.468383,192.241.32.246,10.165.173.138,8395,443,HTTP,1114,26,8.905652160468831,0.0,Normal,Normal,,9,,IPS,IoT Network,"IR, Troyfort, AS58224",TOR Exit Node,IPS,0.0021350878533009,0,2025-04-03 18:13:17.468383_192.241.32.246_10.165.173.138,['Normal'],0.0021350878533009,LOW
2025-04-10 21:49:29.474431,10.156.40.238,10.2.23.216,9341,443,ICMP,1162,21,1.8993435900290951,0.0,Normal,Normal,,25,,Router,Internal Network,"CN, Mcintyretown, AS4134",Proxy Detected,Proxy Server,0.0058235438516681,0,2025-04-10 21:49:29.474431_10.156.40.238_10.2.23.216,['Normal'],0.0058235438516681,LOW
2025-04-06 19:34:53.775420,52.53.149.240,10.28.200.179,29270,443,UDP,756,37,4.2133391299147664,0.0,Normal,Normal,,10,,Workstation,DMZ,"IN, South Ethanhaven, AS4755",Cloud Proxy,IPS,0.0067866918159536,0,2025-04-06 19:34:53.775420_52.53.149.240_10.28.200.179,['Normal'],0.0067866918159536,LOW
2025-04-10 21:13:36.338961,223.28.55.94,10.196.222.0,38557,53,HTTP,711,26,9.76624944535564,0.0,Normal,Normal,,21,,IPS,Corporate LAN,"KP, Pyongyang, AS131279",Cloud Proxy,IPS,0.0058302618481927,0,2025-04-10 21:13:36.338961_223.28.55.94_10.196.222.0,['Normal'],0.0058302618481927,LOW
2025-03-24 11:16:29.165707,10.1.132.19,10.184.202.118,41536,1433,SSH,1270,439,0.2671857178916508,0.0,Scan,Phishing,Ryuk,95,T1059,Firewall,Guest WiFi,"KP, Pyongyang, AS131279",Proxy Detected,SIEM,0.010214308504882,0,2025-03-24 11:16:29.165707_10.1.132.19_10.184.202.118,['DDoS'],0.010214308504882,HIGH
2025-03-22 05:03:32.471945,126.137.191.59,10.136.238.113,33867,53,SMTP,573,24,5.113100949486658,0.0,Normal,Normal,,7,,Server,Internal Network,"DE, Gillland, AS3320",Cloud Proxy,IPS,0.0066617267698352,0,2025-03-22 05:03:32.471945_126.137.191.59_10.136.238.113,['Normal'],0.0066617267698352,LOW
2025-04-05 10:50:18.917114,10.33.206.46,10.96.242.27,5936,443,RDP,180,1,8.773514851434788,0.0,Normal,Normal,,1,,IDS,Guest WiFi,"CN, Carolynmouth, AS4134",Cloud Proxy,IPS,0.0057219014306768,0,2025-04-05 10:50:18.917114_10.33.206.46_10.96.242.27,['Normal'],0.0057219014306768,LOW
2025-03-23 20:57:19.541971,35.73.43.169,10.173.189.14,42416,3389,UDP,369,385,0.6027425315033466,0.0,Malware,Scanning,Keylogger,100,T1027,Firewall,IoT Network,"DE, Port Rebeccashire, AS3320",Proxy Detected,IPS,0.0016435995874749,0,2025-03-23 20:57:19.541971_35.73.43.169_10.173.189.14,['Scanning'],0.0016435995874749,HIGH
2025-04-02 11:32:58.043426,10.219.170.119,10.183.116.131,42406,53,RDP,208,28,0.8453093046459651,2.976574243734413,Normal,Normal,,14,,Router,Guest WiFi,"IR, Port Peggyport, AS58224",Cloud Proxy,IDS,0.0016385709359592,0,2025-04-02 11:32:58.043426_10.219.170.119_10.183.116.131,['Normal'],0.0016385709359592,LOW
2025-03-21 21:26:03.416643,10.148.180.17,10.10.13.27,16795,53,TCP,266,2,6.82362018657503,2.831410265554264,Normal,Normal,,4,,Server,Corporate LAN,"US, Lake Staceyhaven, AS15169",Cloud Proxy,Proxy Server,0.002858374074604,0,2025-03-21 21:26:03.416643_10.148.180.17_10.10.13.27,['Normal'],0.002858374074604,LOW
2025-03-17 19:09:51.968656,207.241.118.140,10.73.104.23,52217,443,SMTP,201,28,4.612786424914026,0.0,Normal,Normal,,14,,IPS,Guest WiFi,"KP, Pyongyang, AS131279",Proxy Detected,SIEM,0.0008518365603499,0,2025-03-17 19:09:51.968656_207.241.118.140_10.73.104.23,['Normal'],0.0008518365603499,LOW
2025-04-14 04:41:55.131136,10.185.238.99,10.25.165.28,17124,443,HTTP,1216,44,6.333481825406164,3.035925133002578,Normal,Normal,,26,,Workstation,Corporate LAN,"RU, Blevinsbury, AS12389",Proxy Detected,IDS,0.0062871033985886,0,2025-04-14 04:41:55.131136_10.185.238.99_10.25.165.28,['Normal'],0.0062871033985886,LOW
2025-03-22 02:52:09.959488,10.144.62.66,10.97.3.191,20749,53,ICMP,1146,12,4.709217054820416,0.0,Normal,Normal,,26,,Server,DMZ,"RU, Lake Nicole, AS12389",Cloud Proxy,IPS,0.0149378957690647,0,2025-03-22 02:52:09.959488_10.144.62.66_10.97.3.191,['Normal'],0.0149378957690647,LOW
2025-03-17 06:57:04.791574,10.76.29.58,10.166.86.198,4997,53,HTTPS,338,18,5.653781127566622,0.0,Normal,Normal,,7,,Workstation,IoT Network,"KP, Pyongyang, AS131279",TOR Exit Node,Firewall,0.003993022046452,0,2025-03-17 06:57:04.791574_10.76.29.58_10.166.86.198,['Normal'],0.003993022046452,LOW
2025-04-09 21:54:36.786384,10.77.19.151,10.208.27.167,18717,22,HTTP,549,366,0.3636636979600964,3.397405811425517,Threat,Brute Force,Emotet,69,T1071,Workstation,Internal Network,"KP, Pyongyang, AS131279",No Proxy,IDS,0.0389906562548288,0,2025-04-09 21:54:36.786384_10.77.19.151_10.208.27.167,['Brute Force'],0.0389906562548288,HIGH
2025-04-14 11:14:03.948899,10.67.18.137,10.5.27.104,34580,443,SSH,975,23,2.5939485566132747,0.0,Normal,Normal,,15,,Router,DMZ,"DE, Port Jared, AS3320",Cloud Proxy,Firewall,0.0002550207728606,0,2025-04-14 11:14:03.948899_10.67.18.137_10.5.27.104,['Normal'],0.0002550207728606,LOW
2025-04-05 06:24:40.219153,10.95.165.161,10.135.117.165,23421,80,DNS,743,34,2.6817451235840792,2.67681689185508,Normal,Normal,,13,,Server,Corporate LAN,"IN, Sotomouth, AS4755",Cloud Proxy,Proxy Server,0.0011672940520795,0,2025-04-05 06:24:40.219153_10.95.165.161_10.135.117.165,['Normal'],0.0011672940520795,LOW
2025-03-24 05:02:28.914824,10.221.241.200,10.230.125.106,31554,443,FTP,189,32,2.446113164835548,0.0,Normal,Normal,,24,,Workstation,Guest WiFi,"CN, Adamport, AS4134",Cloud Proxy,IPS,0.0034385111816769,0,2025-03-24 05:02:28.914824_10.221.241.200_10.230.125.106,['Normal'],0.0034385111816769,LOW
2025-04-04 09:49:50.341031,10.243.206.117,10.62.106.80,60440,53,FTP,381,47,1.1406284429511266,0.0,Normal,Normal,,23,,Firewall,DMZ,"RU, North Michaelport, AS12389",Cloud Proxy,IPS,0.0001205046830678,0,2025-04-04 09:49:50.341031_10.243.206.117_10.62.106.80,['Normal'],0.0001205046830678,LOW
2025-03-17 04:45:18.135358,10.156.14.120,10.255.5.42,42410,80,ICMP,1342,499,0.1622385131199862,3.297613614350891,Malware,DDoS,Keylogger,80,T1046,Server,Internal Network,"IR, Lake Ericside, AS58224",Proxy Detected,Proxy Server,0.1250257951672392,0,2025-03-17 04:45:18.135358_10.156.14.120_10.255.5.42,['DDoS'],0.1250257951672392,CRITICAL
2025-04-14 04:47:21.000952,10.153.156.112,10.237.9.0,44215,443,ICMP,629,16,0.7159536620338885,0.0,Normal,Normal,,0,,Router,DMZ,"IR, East Elainestad, AS58224",Proxy Detected,Firewall,0.0199080747330333,0,2025-04-14 04:47:21.000952_10.153.156.112_10.237.9.0,['Normal'],0.0199080747330333,LOW
2025-04-09 09:55:13.581105,10.26.146.233,10.207.30.4,58429,80,SSH,961,4,2.617978619459561,0.0,Normal,Normal,,22,,Firewall,Guest WiFi,"DE, Lake Clifford, AS3320",No Proxy,Proxy Server,0.0058628888166989,0,2025-04-09 09:55:13.581105_10.26.146.233_10.207.30.4,['Normal'],0.0058628888166989,LOW
2025-03-26 14:37:15.990153,10.65.139.3,10.41.25.226,10599,3389,FTP,1169,256,0.425927540306212,0.0,Scan,Phishing,Ryuk,70,T1190,IPS,Guest WiFi,"CN, West Jonathanfurt, AS4134",TOR Exit Node,Firewall,0.0014914514662506,0,2025-03-26 14:37:15.990153_10.65.139.3_10.41.25.226,['Data Exfiltration'],0.0014914514662506,HIGH
2025-03-18 12:32:18.298615,10.192.153.173,10.71.104.118,61539,80,FTP,362,24,3.07230352768746,0.0,Normal,Normal,,2,,Firewall,DMZ,"DE, Nicholschester, AS3320",TOR Exit Node,SIEM,0.0159256260857521,0,2025-03-18 12:32:18.298615_10.192.153.173_10.71.104.118,['Normal'],0.0159256260857521,LOW
2025-04-04 05:56:42.974443,223.36.82.155,10.24.156.231,43742,53,RDP,85,32,8.426015679505031,0.0,Normal,Normal,,21,,IDS,Internal Network,"IN, Kimberlymouth, AS4755",Proxy Detected,IDS,0.0017118221038908,0,2025-04-04 05:56:42.974443_223.36.82.155_10.24.156.231,['Normal'],0.0017118221038908,LOW
2025-03-30 19:27:19.035161,193.195.138.138,10.242.172.141,8847,80,FTP,1361,39,4.781865706289751,0.0,Normal,Normal,,22,,IPS,DMZ,"IR, South Ashley, AS58224",No Proxy,IDS,0.0015002937933505,0,2025-03-30 19:27:19.035161_193.195.138.138_10.242.172.141,['Normal'],0.0015002937933505,LOW
2025-04-06 18:09:44.710903,147.149.225.240,10.234.163.155,40470,80,SSH,1093,25,0.1860684079946894,0.0,Normal,Normal,,30,,Router,Internal Network,"IN, South Katrina, AS4755",Proxy Detected,Proxy Server,0.0099218970983079,0,2025-04-06 18:09:44.710903_147.149.225.240_10.234.163.155,['Normal'],0.0099218970983079,LOW
2025-03-21 23:57:56.985978,10.168.150.220,10.109.166.30,21368,53,UDP,124,33,0.3270533964831153,0.0,Normal,Normal,,21,,Firewall,Guest WiFi,"IN, Millerland, AS4755",No Proxy,SIEM,1.8394233549160992e-05,0,2025-03-21 23:57:56.985978_10.168.150.220_10.109.166.30,['Normal'],1.8394233549160992e-05,LOW
2025-03-31 22:25:40.326700,10.181.68.59,10.189.132.90,22448,3389,SMTP,1069,267,0.4061093769278849,0.0,Threat,Exploit,TrickBot,57,T1071,Router,Corporate LAN,"CN, West Allisonborough, AS4134",No Proxy,Proxy Server,0.0122561552603961,0,2025-03-31 22:25:40.326700_10.181.68.59_10.189.132.90,['Phishing'],0.0122561552603961,HIGH
2025-04-10 23:31:50.990259,214.86.88.161,10.234.73.166,4654,80,HTTPS,1201,22,7.836090321287904,0.0,Normal,Normal,,24,,IDS,Corporate LAN,"US, Hickmanview, AS15169",Proxy Detected,IPS,0.0099734407085392,0,2025-04-10 23:31:50.990259_214.86.88.161_10.234.73.166,['Normal'],0.0099734407085392,LOW
2025-04-15 17:29:51.712497,223.255.208.142,10.236.72.53,42958,80,HTTPS,1277,22,7.235676134265756,0.0,Normal,Normal,,14,,Workstation,IoT Network,"IN, Johnton, AS4755",Cloud Proxy,Firewall,2.695863914363021e-06,0,2025-04-15 17:29:51.712497_223.255.208.142_10.236.72.53,['Normal'],2.695863914363021e-06,LOW
2025-03-21 11:46:24.792465,10.124.27.54,10.68.129.236,35257,80,RDP,797,13,7.498335128301864,0.0,Normal,Normal,,28,,IPS,Internal Network,"IN, Lake Elijahshire, AS4755",Proxy Detected,IPS,0.019523765808962,0,2025-03-21 11:46:24.792465_10.124.27.54_10.68.129.236,['Normal'],0.019523765808962,LOW
2025-03-23 12:17:20.885824,10.56.124.223,10.53.120.140,34649,53,FTP,213,2,8.183468049512353,0.0,Normal,Normal,,6,,Server,IoT Network,"RU, Douglasfort, AS12389",Proxy Detected,IDS,0.000766778995265,0,2025-03-23 12:17:20.885824_10.56.124.223_10.53.120.140,['Normal'],0.000766778995265,LOW
2025-04-11 13:01:13.033478,219.61.10.112,10.211.76.156,18174,443,FTP,1420,25,4.434709004153761,2.93966695315644,Normal,Normal,,23,,IPS,DMZ,"RU, Ryanland, AS12389",Cloud Proxy,Firewall,0.0056615256618352,0,2025-04-11 13:01:13.033478_219.61.10.112_10.211.76.156,['Normal'],0.0056615256618352,LOW
2025-04-09 19:36:26.757933,10.245.62.130,10.186.221.22,16129,443,FTP,1458,4,9.845765795279164,0.0,Normal,Normal,,9,,Router,Guest WiFi,"KP, Pyongyang, AS131279",Proxy Detected,SIEM,9.83752974321811e-05,0,2025-04-09 19:36:26.757933_10.245.62.130_10.186.221.22,['Normal'],9.83752974321811e-05,LOW
2025-03-21 10:03:33.888724,212.26.45.63,10.111.195.173,25174,443,RDP,806,7,6.770049664786559,0.0,Normal,Normal,,24,,Workstation,Guest WiFi,"RU, West Mark, AS12389",Proxy Detected,IDS,0.0141278026256353,0,2025-03-21 10:03:33.888724_212.26.45.63_10.111.195.173,['Normal'],0.0141278026256353,LOW
2025-04-05 18:00:05.738135,10.32.17.167,10.125.5.58,6543,443,ICMP,1242,29,9.42870355235384,0.0,Normal,Normal,,0,,IDS,Guest WiFi,"DE, Jamesbury, AS3320",Cloud Proxy,SIEM,0.0171052609959732,0,2025-04-05 18:00:05.738135_10.32.17.167_10.125.5.58,['Normal'],0.0171052609959732,LOW
2025-03-29 12:20:50.290460,15.177.6.147,10.90.146.112,42301,443,RDP,1332,1,0.8960352587952538,3.1232156925345835,Normal,Normal,,9,,Router,Guest WiFi,"US, Aguilarmouth, AS15169",Proxy Detected,IDS,0.0009813963655321,0,2025-03-29 12:20:50.290460_15.177.6.147_10.90.146.112,['Normal'],0.0009813963655321,LOW
